,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz,Ux,Uy,Uz,Vx,Vy,Vz,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,Bu_f,Bv_f,Bw_f,Bp_f,Bq_f,Br_f,Bdu_f,Bdv_f,Bdw_f,Bdp_f,Bdq_f,Bdr_f
24,3.923460006713867,-5.399405956268311,-1.207257628440857,0.0156631716315821,-0.0059408365162133,-0.7519599286377573,0.6589959311247879,0.0225703902307059,-0.0033754007827229,-0.1500231109143917,0.0143618546426296,0.074791245162487,0.0271413214504718,-0.0011555768265414969,0.006220845392953399,0.008366738308272503,0.00017781276255850013,-0.014585807919502203,-0.0010356474667787968,1758.0,1758.0,1758.0,1758.0,1500.0,1500.0,1500.0,1500.0,1242.0,1242.0,1758.0,1758.0,1500.0,1500.0,1500.0,1500.0,-19.672244046623,-19.672244046623,24.754333096542,24.754333096542,0.0,0.0,0.0,0.0,62.82866792567849,7.785520981396226e-16,0.0,-1.0358533323778722e-16,-5.340436773682672,4.704214882642346e-16,0.5220629873241278,6.4692320808558616e-18,0.0,-2.791848375627727e-18,-0.26148428063490653,1.463999546852548e-17,0.645,0.645,0.645,0.645,0.0,0.0,0.0,0.0,-0.645,-0.645,0.645,0.645,0.0,0.0,0.0,0.0,0.02723942134254671,0.0019099053348638432,-0.149838416978048,0.013363290976103262,0.08397594851442682,0.14195980394894692,0.011052593007663723,0.00953962520367033,0.009165922577772212,-0.0032222902288633042,-0.024043032816284463,0.16358122250881174
25,3.923940896987915,-5.399603843688965,-1.218217372894287,0.0181321350939039,-0.0048517503473868,-0.7506884306295016,0.6603897079108054,0.0407446620306022,-0.0091622040447578,-0.1419338487536343,0.0151713760569691,0.037366334348917,0.0322693586349487,0.0181742717998963,-0.0057868032620349,0.008089262160757393,0.000809521414339499,-0.03742491081357,0.005128037184476901,1592.0,1592.0,1592.0,1592.0,1500.0,1500.0,1500.0,1500.0,1408.0,1408.0,1592.0,1592.0,1500.0,1500.0,1500.0,1500.0,-3.758744198846,-3.758744198846,4.603905616338,4.603905616338,0.0,0.0,0.0,0.0,11.82657278601007,1.9123527695698995e-17,0.0,-1.2722619604770712e-17,-1.005258686810856,-2.0772972219164726e-17,0.09827067996689466,1.5890335298533226e-19,0.0,-3.429020669921567e-19,-0.049220570472453,-6.464760363700816e-19,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,-0.23,-0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.04760336277294048,-0.0015306044089247947,-0.1395293525471918,0.009422856845567717,0.02400145200278924,0.19629918515917627,0.02036394143039377,-0.003440509743788638,0.010309064430856218,-0.0039404341305355455,-0.059974496511637575,0.054339381210229354
26,3.924217462539673,-5.401859283447266,-1.2278118133544922,0.0184076954037183,-0.0062114447428543,-0.7493310900494115,0.6619104865383925,0.0475494465903366,-0.0098675010724586,-0.1344710339246881,0.0135177103802561,-0.0384395197033882,0.025657782331109,0.006804784559734399,-0.0007052970277008005,0.0074628148289462015,-0.0016536656767130002,-0.0758058540523052,-0.006611576303839704,1405.0,1595.0,1405.0,1595.0,1500.0,1500.0,1500.0,1500.0,1595.0,1405.0,1405.0,1595.0,1500.0,1500.0,1500.0,1500.0,4.9041603304470005,-3.9422331908015,-3.9422331908015,4.9041603304470005,0.0,0.0,0.0,0.0,-8.279595417008798e-17,3.6129325567997464e-16,0.0,-7.908770843934268e-17,2.3576557208084854e-17,-3.340354148789042,-6.879773931148632e-19,3.002098287098303e-18,0.0,-2.131584495959815e-18,1.154381067066277e-18,-0.10395522062987328,-0.2375,0.2375,-0.2375,0.2375,0.0,0.0,0.0,0.0,0.2375,-0.2375,-0.2375,0.2375,0.0,0.0,0.0,0.0,0.0715118497941971,-0.025518663697099535,-0.13371991603425967,0.018987830532419172,-0.05567767837677373,-0.09121661602589046,0.02390848702125662,-0.02398805928817474,0.005809436512932115,0.009564973686851455,-0.07967913037956298,-0.2875158011850667
27,3.9228906631469727,-5.408341407775879,-1.2366546392440796,0.0172006644143299,-0.0082979498226948,-0.7498283322673085,0.6613567519135739,0.1335546542219121,-0.0367741981802308,-0.1236721990767119,0.0314965546131134,-0.1024134680628776,-0.0818294435739517,0.08600520763157549,-0.026906697107772194,0.010798834847976196,0.017978844232857304,-0.0639739483594894,-0.10748722590506068,1245.0,1755.0,1245.0,1755.0,1500.0,1500.0,1500.0,1500.0,1755.0,1245.0,1245.0,1755.0,1500.0,1500.0,1500.0,1500.0,24.387355112631,-19.194060613042,-19.194060613042,24.387355112631,0.0,0.0,0.0,0.0,1.6998510365150492e-16,1.6998510365150492e-16,0.0,-2.483689981332089e-17,2.483689981332089e-17,-16.456125592840042,1.412459215558768e-18,1.412459215558768e-18,0.0,-6.6940807382713e-19,1.2160913341192864e-18,-0.5121313760508779,-0.6375,0.6375,-0.6375,0.6375,0.0,0.0,0.0,0.0,0.6375,-0.6375,-0.6375,0.6375,0.0,0.0,0.0,0.0,0.07893801394431432,-0.056293231346328194,-0.12985299768661632,0.03360649277570817,-0.1244835739555999,-0.5625883205829073,0.007426164150117223,-0.03077456764922866,0.0038669183476433555,0.014618662243289001,-0.06880589557882617,-0.4713717045570168
28,3.914759635925293,-5.4136457443237305,-1.245144009590149,0.0086035501244946,-0.0154790590768108,-0.7765397668644436,0.629819313877772,0.0484170282316339,-0.1252955857872106,-0.1247415084446467,0.0283363908529281,-0.2623253464698791,-1.4146803617477417,-0.08513762599027819,-0.08852138760697979,-0.0010693093679347981,-0.003160163760185304,-0.1599118784070015,-1.33285091817379,1307.0,1743.0,1307.0,1743.0,1500.0,1500.0,1500.0,1500.0,1693.0,1257.0,1307.0,1743.0,1500.0,1500.0,1500.0,1500.0,15.602124588700999,-17.8429143995515,-12.4160884556555,22.585826827977,0.0,0.0,0.0,0.0,8.775568636427685,1.1008777859317902,0.0,0.09357461180420215,-0.7459233340963534,-12.922614573096514,0.07291893540096706,0.00914753669904606,0.0,0.002522037819445428,-0.036522710536740395,-0.4021649170187744,-0.4825,0.6075,-0.4825,0.6075,0.0,0.0,0.0,0.0,0.4825,-0.6075,-0.4825,0.6075,0.0,0.0,0.0,0.0,0.07509607963937442,-0.09098760916827962,-0.12443857980769256,0.036431498089242065,-0.19377904496752762,-1.067745594242546,-0.003841934304939898,-0.03469437782195143,0.005414417878923758,0.0028250053135338918,-0.06929547101192772,-0.5051572736596387
29,3.9040732383728023,-5.409428596496582,-1.2541441917419434,-0.0017754941253415,-0.0281811730431598,-0.8578657304346905,0.5130975128104571,0.0276370402041713,-0.1351835934164204,-0.1279156592722458,0.0830068290233612,-0.1665089875459671,-2.048699378967285,-0.0207799880274626,-0.0098880076292098,-0.003174150827599101,0.05467043817043311,0.09581635892391199,-0.6340190172195435,1345.0,1655.0,1345.0,1655.0,1500.0,1500.0,1500.0,1500.0,1655.0,1345.0,1345.0,1655.0,1500.0,1500.0,1500.0,1500.0,11.098303877066,-8.8686346111825,-8.8686346111825,11.098303877066,0.0,0.0,0.0,0.0,2.5141361691958417e-16,2.5141361691958417e-16,0.0,4.236841742474177e-17,-4.236841742474177e-17,-7.539416560843148,2.089074115947598e-18,2.089074115947598e-18,0.0,1.1419203247012658e-18,-2.0744885898739664e-18,-0.23463431633053106,-0.3875,0.3875,-0.3875,0.3875,0.0,0.0,0.0,0.0,0.3875,-0.3875,-0.3875,0.3875,0.0,0.0,0.0,0.0,0.04359176654169869,-0.12489779326169137,-0.120698053848114,0.060006126463736355,-0.19773014883438295,-1.607504411978622,-0.031504313097675735,-0.03391018409341175,0.003740525959578564,0.02357462837449429,-0.003951103866855321,-0.5397588177360759
30,3.8952786922454834,-5.399280071258545,-1.2630300521850586,-0.0040037615260777,-0.0348049839554553,-0.9017705547150248,0.4307928152075655,-0.0009158597953125,-0.1225042973237467,-0.1174815500815754,0.0613493882119655,-0.1052787378430366,-1.7290027141571045,-0.0285528999994838,0.012679296092673695,0.010434109190670393,-0.021657440811395708,0.061230249702930506,0.31969666481018066,1392.0,1608.0,1392.0,1608.0,1500.0,1500.0,1500.0,1500.0,1608.0,1392.0,1392.0,1608.0,1500.0,1500.0,1500.0,1500.0,6.160781911718,-4.915280875414,-4.915280875414,6.160781911718,0.0,0.0,0.0,0.0,2.010109378377511e-16,2.010109378377511e-16,0.0,7.21366469277738e-17,-1.6625495696515975e-17,-4.18226616240589,1.6702625434704002e-18,1.6702625434704002e-18,0.0,1.944238380603759e-18,-8.140356241694418e-19,-0.13015637931785515,-0.27,0.27,-0.27,0.27,0.0,0.0,0.0,0.0,0.27,-0.27,-0.27,0.27,0.0,0.0,0.0,0.0,-0.016006475882403642,-0.15071758182830966,-0.1167359858859127,0.06904850783695789,-0.12497493640619668,-2.0408418455796093,-0.05959824242410233,-0.02581978856661829,0.0039620679622012905,0.009042381373221532,0.07275521242818626,-0.4333374336009874
31,3.888830184936523,-5.3868408203125,-1.2706845998764038,-0.0051107831335102,-0.0374237572217882,-0.9193467767538028,0.3916310079188834,-0.0371491416314483,-0.140501940112063,-0.0978674247279725,0.0460503958165645,-0.1074113026261329,-1.7403583526611328,-0.0362332818361358,-0.017997642788316295,0.019614125353602907,-0.015298992395401001,-0.0021325647830962996,-0.01135563850402832,1262.0,1738.0,1262.0,1738.0,1500.0,1500.0,1500.0,1500.0,1738.0,1262.0,1262.0,1738.0,1500.0,1500.0,1500.0,1500.0,21.829629770221,-17.192362518982,-17.192362518982,21.829629770221,0.0,0.0,0.0,0.0,-1.0573976064894939e-16,-1.0573976064894939e-16,0.0,-5.855933665108144e-17,5.855933665108144e-17,-14.73451000389786,-8.786246334018967e-19,-8.786246334018967e-19,0.0,-1.578300554692036e-18,2.8672460076905325e-18,-0.4585529468136082,-0.595,0.595,-0.595,0.595,0.0,0.0,0.0,0.0,0.595,-0.595,-0.595,0.595,0.0,0.0,0.0,0.0,-0.05513177855135664,-0.15596761107739973,-0.10959178795592632,0.06741640569592641,-0.05389118482831609,-2.1896440158788515,-0.039125302668953,-0.005250029249090071,0.0071441979299863845,-0.0016321021410314746,0.07108375157788059,-0.14880217029924214
32,3.881259441375733,-5.381072044372559,-1.2790604829788208,-0.0065419905048874,-0.046616963480383,-0.9709974177961118,0.2344100588912209,-0.0181340916334333,-0.1651739901861676,-0.1069519896904837,0.1006634831428527,-0.0810682401061058,-2.36612868309021,0.019015049998015,-0.024672050074104612,-0.009084564962511199,0.0546130873262882,0.02634306252002709,-0.6257703304290771,1259.0,1741.0,1259.0,1741.0,1500.0,1500.0,1500.0,1500.0,1741.0,1259.0,1259.0,1741.0,1500.0,1500.0,1500.0,1500.0,22.296692658835,-17.631624045178498,-17.631624045178498,22.296692658835,0.0,0.0,0.0,0.0,-6.899859321818717e-16,-2.466342771582122e-15,0.0,6.403381032863253e-17,-6.403381032863253e-17,-15.076733590480268,-5.733308199253868e-18,-2.0493610920106533e-17,0.0,1.7258494399092366e-18,-3.135293149168447e-18,-0.4692032931132118,-0.6025,0.6025,-0.6025,0.6025,0.0,0.0,0.0,0.0,0.6025,-0.6025,-0.6025,0.6025,0.0,0.0,0.0,0.0,-0.02919172195523912,-0.13600499672077895,-0.10002338349714535,0.07506091440401949,-0.06872901108112277,-2.0360115093519626,0.02594005659611752,0.019962614356620778,0.009568404458780974,0.0076445087080930785,-0.014837826252806677,0.15363250652688887
33,3.8708784580230713,-5.387364387512207,-1.2888026237487793,-0.0060064375158851,-0.0503691312468443,-0.9820803051737446,0.1815079819612649,0.023643415804008,-0.1066436985786392,-0.1013880424698151,0.1160260885953903,-0.0817779079079628,-2.058660984039306,0.0417775074374413,0.0585302916075284,0.005563947220668594,0.015362605452537606,-0.0007096678018569946,0.30746769905090376,1632.0,1632.0,1632.0,1632.0,1500.0,1500.0,1500.0,1500.0,1368.0,1368.0,1632.0,1632.0,1500.0,1500.0,1500.0,1500.0,-6.828014609738,-6.828014609738,8.696266164194,8.696266164194,0.0,0.0,0.0,0.0,21.954648416582522,-3.416918203074758e-16,0.0,1.3921600516720306e-17,-1.8661451154095146,-5.1061460734855703e-17,0.18242801759811828,-2.8392238502486686e-18,0.0,3.752171912168479e-19,-0.09137222922811754,-1.5890846239461917e-18,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,-0.33,-0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.08710925414789736,-0.09724069374575237,-0.09441155698143835,0.09293790785571969,-0.20438242318344163,-1.7180516671956616,0.11630097610313647,0.03876430297502659,0.005611826515706991,0.0178769934517002,-0.13565341210231885,0.317959842156301
34,3.8505029678344727,-5.405155181884766,-1.2959970235824585,-0.0163458666601951,-0.0565944307753722,-0.9958442464636814,0.0694558840813465,0.2639509020286893,-0.0364302176190887,-0.0832221023652366,0.0449590012431144,-0.4609058201313019,-1.126867413520813,0.24030748622468132,0.0702134809595505,0.018165940104578504,-0.0710670873522759,-0.3791279122233391,0.9317935705184932,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25870730308658507,-0.04931742860352255,-0.09237707342038788,0.12276671791487775,-0.42543766131201455,-1.3881806127459737,0.17159804893868771,0.04792326514222982,0.0020344835610504736,0.029828810059158065,-0.22105523812857292,0.3298710544496879
35,3.797883987426758,-5.431601524353027,-1.2997241020202637,-0.0460092189367923,-0.0653057161843445,-0.9964521938740464,0.0264828346306879,0.5038333507295942,0.0249153834608908,-0.0879275524747708,0.180729478597641,-0.6924370527267456,-0.737703800201416,0.23988244870090492,0.061345601079979495,-0.004705450109534201,0.13577047735452658,-0.23153123259544373,0.389163613319397,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.46039103037140744,0.011074549919701132,-0.09104771209628469,0.14206221825995907,-0.6220611047717787,-0.9191037264958359,0.20168372728482237,0.06039197852322368,0.0013293613241031899,0.019295500345081318,-0.19662344345976412,0.46907688625013777
36,3.729775667190552,-5.455272674560547,-1.299790382385254,0.0807101163166754,0.0743811326387393,0.9939452203744544,0.0051208521072411,0.6356786413034651,0.0516456220292061,-0.0939827942970783,0.112805001437664,-0.7546862959861755,-0.5677273273468018,0.13184529057387084,0.026730238568315298,-0.006055241822307503,-0.06792447715997699,-0.06224924325942993,0.16997647285461426,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6329774684830997,0.05932740765270769,-0.08661634863327336,0.09550451501199952,-0.7531050037118975,-0.4744407708301082,0.17258643811169222,0.04825285773300656,0.004431363463011331,-0.04655770324795955,-0.1310438989401188,0.4446629556657277
37,3.654794216156006,-5.472628116607666,-1.2913957834243774,0.1171196525367569,0.0768916486729401,0.9896987149666714,0.029446815572242,0.7350915022834427,0.0777178877266617,-0.0855028060730359,-0.0002427943400107,-0.7306473851203918,-0.3796420395374298,0.09941286097997759,0.026072265697455604,0.008479988224042403,-0.11304779577767471,0.02403891086578369,0.18808528780937195,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.74208695025557,0.08375356510085055,-0.08185887831517187,-0.003569047441504056,-0.7617590079383646,-0.2788623015073166,0.10910948177247037,0.02442615744814286,0.004757470318101489,-0.09907356245350359,-0.008654004226467116,0.1955784693227916
38,3.5900704860687256,-5.482945919036865,-1.2755054235458374,0.1502347672821119,0.0724363527887102,0.984917631152592,0.0460407356492692,0.7738472282279619,0.0906534622337967,-0.0682043063965581,-0.120505690574646,-0.6461834907531738,-0.2530388534069061,0.03875572594451926,0.012935574507134992,0.0172984996764778,-0.12026289623463529,0.08446389436721802,0.12660318613052374,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7926570352572309,0.09243111655714491,-0.07749221281359923,-0.12911367232770504,-0.6594999034244184,-0.2639461818497328,0.050570085001660825,0.008677551456294355,0.004366665501572636,-0.125544624886201,0.10225910451394615,0.014916119657583826
39,3.525977849960327,-5.4876017570495605,-1.2548552751541138,0.178287077428016,0.0600244581790098,0.9804455590569244,0.0577692666393488,0.812986498079797,0.1088468611732757,-0.0698188777076571,-0.2915034592151642,-0.5387943983078003,-0.1412128955125808,0.039139269851835023,0.018193398939479008,-0.0016145713110990029,-0.1709977686405182,0.10738909244537354,0.11182595789432528,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8141677903380321,0.0999568022039932,-0.06772690228409733,-0.25400458427985784,-0.5304949423864024,-0.18697644632248925,0.021510755080801247,0.0075256856468482874,0.0097653105295019,-0.1248909119521528,0.12900496103801606,0.07696973552724354
40,3.455398797988892,-5.489304065704346,-1.2278529405593872,0.2004652622860999,0.0448521643811016,0.9764751687425536,0.0655607107656526,0.8468622275058375,0.1006336806418738,-0.0587873053841637,-0.3362719118595123,-0.4333415031433105,-0.0908780246973037,0.03387572942604056,-0.008213180531401909,0.011031572323493402,-0.04476845264434809,0.1054528951644898,0.050334870815277086,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8297567772243578,0.10426773869255218,-0.056677209327917186,-0.3279888937486453,-0.4312255785081171,-0.09545226618376436,0.015588986886325706,0.004310936488558986,0.011049692956180149,-0.07398430946878748,0.09926936387828528,0.09152418013872489
41,3.3819243907928467,-5.487175464630127,-1.1972389221191406,0.2166225669039126,0.0302442688484684,0.973106163243068,0.0722796151631779,0.845254725219957,0.1021560882901312,-0.0523457340718491,-0.2957295179367065,-0.3325704038143158,-0.0976881980895996,-0.0016075022858804688,0.0015224076482574095,0.006441571312314598,0.040542393922805786,0.1007710993289947,-0.006810173392295893,1845.0,1845.0,1845.0,1845.0,1500.0,1500.0,1500.0,1500.0,1155.0,1155.0,1845.0,1845.0,1500.0,1500.0,1500.0,1500.0,-30.937356098194,-30.937356098194,39.3834100006305,39.3834100006305,0.0,0.0,0.0,0.0,99.44858113342376,1.7737964940678035e-15,0.0,1.2616795875764846e-16,-8.453129396341021,-1.3392617332791947e-16,0.8263492616631095,1.473902801335099e-17,0.0,3.4004988901779343e-18,-0.41389132630659115,-4.167918812280936e-18,0.8625,0.8625,0.8625,0.8625,0.0,0.0,0.0,0.0,-0.8625,-0.8625,0.8625,0.8625,0.0,0.0,0.0,0.0,0.8438367152199465,0.10461253089097455,-0.04929188830450892,-0.3281946310968273,-0.33005439055405617,-0.0895159239413492,0.01407993799558871,0.0003447921984223723,0.007385321023408269,-0.00020573734818196687,0.10117118795406094,0.005936342242415155
42,3.306013584136963,-5.48060941696167,-1.1648153066635132,0.223391808526083,0.0232587057010995,0.9714563648814188,0.0763391355985612,0.8616506756954139,0.0979161807679915,-0.041521029893569,-0.2956438958644867,-0.2860850393772125,-0.1104800328612327,0.016395950475456833,-0.0042399075221397076,0.010824704178280103,8.562207221979312e-05,0.04648536443710327,-0.012791834771633107,1835.0,1835.0,1835.0,1835.0,1500.0,1500.0,1500.0,1500.0,1165.0,1165.0,1835.0,1835.0,1500.0,1500.0,1500.0,1500.0,-29.4972455249675,-29.4972455249675,37.6152433508775,37.6152433508775,0.0,0.0,0.0,0.0,94.91139197283347,-1.3705367591158378e-15,0.0,-1.5435101821298925e-16,-8.067468317690846,1.483618178105043e-16,0.7886483425534698,-1.1388217167805187e-17,0.0,-4.160093190849739e-18,-0.39500816861868865,4.61717075991216e-18,0.8375,0.8375,0.8375,0.8375,0.0,0.0,0.0,0.0,-0.8375,-0.8375,0.8375,0.8375,0.0,0.0,0.0,0.0,0.8649537697276498,0.0987976995957077,-0.0455748668232238,-0.2959735813770865,-0.2657485515487822,-0.10036419735778854,0.021117054507703292,-0.005814831295266859,0.003717021481285117,0.03222104971974077,0.06430583900527398,-0.010848273416439333
43,3.2330048084259038,-5.472978591918945,-1.1334185600280762,0.2344982625514984,0.0115430880989483,0.9684441680111112,0.0836254472199385,0.858106679344718,0.0937027180999185,-0.0448722636797094,-0.2524847090244293,-0.2256483286619186,-0.0977913290262222,-0.0035439963506959105,-0.004213462668073001,-0.003351233786140405,0.04315918684005737,0.06043671071529391,0.0126887038350105,1825.0,1825.0,1825.0,1825.0,1500.0,1500.0,1500.0,1500.0,1175.0,1175.0,1825.0,1825.0,1500.0,1500.0,1500.0,1500.0,-28.0070924993895,-28.0070924993895,35.69694934407,35.69694934407,0.0,0.0,0.0,0.0,90.09111995300356,-1.3171889711145632e-15,0.0,1.5555206918224677e-16,-7.657745196005304,6.654853022238018e-16,0.7485951997212181,-1.0944933767239937e-17,0.0,4.192464107588215e-18,-0.374946858977988,2.0710579877793156e-17,0.8125,0.8125,0.8125,0.8125,0.0,0.0,0.0,0.0,-0.8125,-0.8125,0.8125,0.8125,0.0,0.0,0.0,0.0,0.881242202178542,0.08957731109154027,-0.046147483034945216,-0.24184963885531402,-0.24909381354841997,-0.10059406543240451,0.016288432450892176,-0.009220388504167426,-0.0005726162117214162,0.054123942521772495,0.016654738000362213,-0.00022986807461597425
44,3.1554572582244877,-5.457529067993164,-1.100544571876526,0.2441399737467107,0.00180510296801,0.965580559242917,0.0897028340375367,0.8610863542574264,0.0791676496314855,-0.0521284202936557,-0.2003863155841827,-0.2153604924678802,-0.1010034382343292,0.002979674912708452,-0.014535068468432999,-0.007256156613946296,0.05209839344024661,0.010287836194038419,-0.0032121092081069946,1821.0,1821.0,1821.0,1821.0,1500.0,1500.0,1500.0,1500.0,1179.0,1179.0,1821.0,1821.0,1500.0,1500.0,1500.0,1500.0,-27.5177885208415,-27.5177885208415,35.1576029131705,35.1576029131705,0.0,0.0,0.0,0.0,88.63638859302226,-1.0627179500370816e-15,0.0,1.32681253534305e-17,-7.534093030406894,-7.989945646552236e-16,0.7365073833689072,-8.830454727062251e-18,0.0,3.5760462468722477e-19,-0.3688924669983313,-2.486552399867973e-17,0.8025,0.8025,0.8025,0.8025,0.0,0.0,0.0,0.0,-0.8025,-0.8025,0.8025,0.8025,0.0,0.0,0.0,0.0,0.8658854178414305,0.07738680671473469,-0.051509755399433824,-0.19366335104998877,-0.25189947712254535,-0.09503590959872354,-0.015356784337111518,-0.012190504376805578,-0.005362272364488607,0.048186287805325245,-0.002805663574125372,0.005558155833680967
